initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
KM,,completed,NA,chen_2015,ma_039,ma_m_090,fig3a,,,other,multiple,mixed pesticides,yes,,brain tumour,,neurological disorders,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.54,1.13,2.11,NA,NA,66,,
KM,,completed,NA,chen_2015,ma_039,ma_m_091,fig3b,,,other,multiple,mixed pesticides,yes,,leukemia,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,2.05,1.8,2.32,NA,NA,0,,
KM,,completed,NA,chen_2015,ma_039,ma_m_092,fig3c,,,other,multiple,mixed pesticides,yes,,lymphoma,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.61,1.2,2.16,NA,NA,0,,
KM,,completed,NA,chen_2015,ma_039,ma_m_093,fig4a,,,other,multiple,mixed pesticides,yes,,brain tumour,,neurological disorders,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.38,1.12,1.7,NA,NA,4,,
KM,,completed,NA,chen_2015,ma_039,ma_m_094,fig4b,,,other,multiple,mixed pesticides,yes,,leukemia,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,1.61,1.33,1.95,NA,NA,0,,
KM,,completed,NA,chen_2015,ma_039,ma_m_095,fig4c,,,other,multiple,mixed pesticides,yes,,lymphoma,,cancer,,childhood,,,random effects model,,not reported,OR (odds ratio),,,0.96,0.59,1.58,NA,NA,72,,
KM,,completed,NA,maelefabry_2008,ma_040,ma_m_096,fig2,,,other,multiple,mixed pesticides,yes,,leukemia,,cancer,,,,,fixed effects model,,maximum likelihood estimate,relative risk,,,1.43,1.05,1.94,NA,NA,0,,
KM,,completed,overall estimate expressed in g birth weight/(ng/mL increase in serum or plasma PFOA),johnson_2014,ma_041,ma_m_097,fig5,,children,PFAS,one,PFOA,yes,yes,birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,9,random effects model,,DerSimonian and Laird,change in birth weight in grams per nanogram of PFOA per milliliter of serum or plasma,NA,NA,-18.9,-29.8,-7.9,NA,NA,38,NA,NA
KM,,completed,NA,liu_2018,ma_042,ma_m_098,fig2,,,PFAS,one,PFOA,yes,no,risk of overweight,5B80.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,6,7,random effects model,,not reported,relative risk,NA,NA,1.26,1.01,1.56,NA,NA,57.2,NA,NA
KM,,completed,NA,liu_2018,ma_042,ma_m_099,fig2,,,PFAS,one,PFOA,yes,no,risk of overweight,5B80.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,2,3,random effects model,,not reported,OR (odds ratio),NA,NA,1.39,0.85,2.28,NA,NA,0,NA,NA
KM,,completed,NA,liu_2018,ma_042,ma_m_100,fig3,,,PFAS,one,PFOA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,9,11,random effects model,,not reported,adjusted coefficient regression (?),logistic,"""We used multivariable logistic regression to estimate adjusted odds ratios (ORs)"". From Lauritzen HB, Larose TL, Oien T, et al. Prenatal exposure to persistent organic pollutants and child overweight/obesity at 5-year follow-up: a prospective cohort study. Environ Health. 2018;17(1):9.",0.1,0.03,0.17,NA,NA,27.9,NA,NA
KM,,completed,NA,cao_2021 ,ma_043,ma_m_101,fig2,,children,PFAS,one,PFOA,yes,no,low birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,reduced fetal growth,,7,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.9,0.8,1.01,NA,NA,18.4,NA,NA
KM,,completed,NA,cao_2021 ,ma_043,ma_m_102,fig3,,children,PFAS,one,PFOS,yes,no,low birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,reduced fetal growth,,5,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.32,1.09,1.55,NA,NA,0,NA,NA
KM,,completed,NA,wang_2022,ma_044,ma_m_103,fig2,,pregnant women,PFAS,one,PFOA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,8,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.27,1.02,1.59,NA,NA,0,NA,NA
KM,,completed,NA,wang_2022,ma_044,ma_m_104,fig3,,pregnant women,PFAS,one,PFOS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,8,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.97,0.86,1.09,NA,NA,10.5,NA,NA
KM,,completed,NA,wang_2022,ma_044,ma_m_105,fig4,,pregnant women,PFAS,one,PFHxS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,7,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.03,0.86,1.24,NA,NA,0,NA,NA
KM,,completed,NA,wang_2022,ma_044,ma_m_106,fig5,,pregnant women,PFAS,one,PFNA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,5,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.8,0.55,1.16,NA,NA,0,NA,NA
KM,,completed,NA,gui_2022,ma_045,ma_m_107,fig2,,children,PFAS,one,PFOS,yes,yes,birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,23,random effects model,,DerSimonian and Laird,adjusted coefficient regression (?),linear,"""Associations between PFAS and birth weight and adiposity, and between PFAS and maternal glucose and lipids, were estimated via linear regression."" From Starling AP, Adgate JL, Hamman RF, Kechris K, Calafat AM, Ye X, et al. Perfluoroalkyl substances during pregnancy and offspring weight and adiposity at birth: examining mediation by maternal fasting glucose in the healthy start study. Environ Health Perspect. (2017) 125:067016. doi: 10.1289/EHP641",-34.88,-52.53,-17.24,NA,NA,66.2,NA,NA
KM,,completed,NA,gui_2022,ma_045,ma_m_108,fig2,,children,PFAS,one,PFOA,yes,yes,birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,26,random effects model,,DerSimonian and Laird,adjusted coefficient regression (?),linear,"""Associations between PFAS and birth weight and adiposity, and between PFAS and maternal glucose and lipids, were estimated via linear regression."" From Starling AP, Adgate JL, Hamman RF, Kechris K, Calafat AM, Ye X, et al. Perfluoroalkyl substances during pregnancy and offspring weight and adiposity at birth: examining mediation by maternal fasting glucose in the healthy start study. Environ Health Perspect. (2017) 125:067016. doi: 10.1289/EHP641",-37.02,-54.37,-19.66,NA,NA,56.5,NA,NA
KM,,completed,NA,gui_2022,ma_045,ma_m_109,fig3,,children,PFAS,one,PFNA,yes,yes,birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,15,random effects model,,DerSimonian and Laird,adjusted coefficient regression (?),linear,"""We analysed the associations between maternal serum levels of POPs and birth weight, length, head circumference and GA using linear regression analysis."" From Hjermitslev MH, Long M, Wielsøe M, Bonefeld-Jørgensen EC. Persistent organic pollutants in Greenlandic pregnant women and indices of foetal growth: The ACCEPT study. Sci Total Environ. (2020) 698:134118. doi: 10.1016/j.scitotenv.2019.134118",-28.31,-44.8,-11.82,NA,NA,31.6,NA,NA
KM,,completed,NA,gui_2022,ma_045,ma_m_110,fig3,,children,PFAS,one,PFUnDA,yes,yes,birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,13,random effects model,,DerSimonian and Laird,adjusted coefficient regression (?),linear,"""We analysed the associations between maternal serum levels of POPs and birth weight, length, head circumference and GA using linear regression analysis."" From Hjermitslev MH, Long M, Wielsøe M, Bonefeld-Jørgensen EC. Persistent organic pollutants in Greenlandic pregnant women and indices of foetal growth: The ACCEPT study. Sci Total Environ. (2020) 698:134118. doi: 10.1016/j.scitotenv.2019.134118",-16.48,-26.39,-6.58,NA,NA,1.1,NA,NA
KM,,completed,NA,gui_2022,ma_045,ma_m_111,fig3,,children,PFAS,one,PFDA,yes,yes,birth weight,KA21.2Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,11,random effects model,,DerSimonian and Laird,adjusted coefficient regression (?),linear,"""We analysed the associations between maternal serum levels of POPs and birth weight, length, head circumference and GA using linear regression analysis."" From Hjermitslev MH, Long M, Wielsøe M, Bonefeld-Jørgensen EC. Persistent organic pollutants in Greenlandic pregnant women and indices of foetal growth: The ACCEPT study. Sci Total Environ. (2020) 698:134118. doi: 10.1016/j.scitotenv.2019.134118",-24.25,-38.57,-9.93,NA,NA,4,NA,NA
KM,,completed,NA,qu_2021,ma_046,ma_m_112,fig2,,children,PFAS,one,PFOA,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,,8,random effects model,,not reported,OR (odds ratio),NA,NA,1,0.75,1.25,NA,NA,76.6,NA,NA
KM,,completed,NA,qu_2021,ma_046,ma_m_113,fig2,,children,PFAS,one,PFOS,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,,8,random effects model,,not reported,OR (odds ratio),NA,NA,1.01,0.88,1.14,NA,NA,54.7,NA,NA
KM,,completed,NA,qu_2021,ma_046,ma_m_114,fig2,,children,PFAS,one,PFHxS,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,,4,random effects model,,not reported,OR (odds ratio),NA,NA,1.08,0.8,1.36,NA,NA,87.2,NA,NA
KM,,completed,NA,qu_2021,ma_046,ma_m_115,fig2,,children,PFAS,one,PFNA,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,,5,random effects model,,not reported,OR (odds ratio),NA,NA,1.13,0.99,1.28,NA,NA,0,NA,NA
KM,,completed,NA,qu_2021,ma_046,ma_m_116,fig2,,children,PFAS,one,PFDA,yes,no,attention deficit hyperactivity disorder (ADHD),6A05.Z,Neurodevelopmental disorders,"Mental, behavioural or neurodevelopmental disorders",NA,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.23,0.15,2.32,NA,NA,81.4,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_117,fig2a,,children,PFAS,one,PFDA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,3,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.97,0.83,1.14,NA,NA,40.5,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_118,fig2b,,children,PFAS,one,PFHxS,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,6,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.98,0.9,1.08,NA,NA,7.2,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_119,fig2c,,children,PFAS,one,PFNA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,5,random effects model,,not reported,OR (odds ratio),NA,NA,1.22,0.94,1.58,NA,NA,60.1,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_120,fig2d,,children,PFAS,one,PFOA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,8,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.98,0.96,1,NA,NA,7.2,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_121,fig2e,,children,PFAS,one,PFOS,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,8,random effects model,,not reported,OR (odds ratio),NA,NA,1,0.98,1.03,NA,NA,53.7,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_122,fig4a,,pregnant women,PFAS,one,PFOSA-AcOH,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,2,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.01,0.85,1.21,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_123,fig4b,,pregnant women,PFAS,one,n-PFOA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,2,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.1,0.96,1.25,NA,NA,29.2,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_124,fig4c,,pregnant women,PFAS,one,n-PFOS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.06,0.85,1.32,NA,NA,68.5,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_125,fig4d,,pregnant women,PFAS,one,PFDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,4,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.06,0.87,1.29,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_126,fig4e,,pregnant women,PFAS,one,PFHxS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,7,fixed effects model,,not reported,OR (odds ratio),NA,NA,1,0.96,1.04,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_127,fig4f,,pregnant women,PFAS,one,PFNA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,6,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.91,0.78,1.05,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_128,fig4g,,pregnant women,PFAS,one,PFOA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,7,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.03,0.99,1.07,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_129,fig4h,,pregnant women,PFAS,one,PFOS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,7,fixed effects model,,not reported,OR (odds ratio),NA,NA,1,0.99,1.01,NA,NA,10,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_130,fig4i,,pregnant women,PFAS,one,PFUnDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,,3,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.04,0.78,1.39,NA,NA,0.5,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_131,fig5a,,pregnant women,PFAS,one,PFDA,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",Miscarriage was defined as a gestational age of loss ?22 weeks.,,2,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.87,1.15,3.03,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_132,fig5b,,pregnant women,PFAS,one,PFHxS,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",Miscarriage was defined as a gestational age of loss ?22 weeks.,,2,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.03,0.92,1.16,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_133,fig5c,,pregnant women,PFAS,one,PFNA,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",Miscarriage was defined as a gestational age of loss ?22 weeks.,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.57,0.85,2.88,NA,NA,52.4,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_134,fig5d,,pregnant women,PFAS,one,PFOA,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",Miscarriage was defined as a gestational age of loss ?22 weeks.,,2,random effects model,,not reported,OR (odds ratio),NA,NA,1.04,0.92,1.18,NA,NA,65.3,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_135,fig5e,,pregnant women,PFAS,one,PFOS,yes,no,miscarriage,JA00.08,Abortive outcome of pregnancy,"Pregnancy, childbirth or the puerperium",Miscarriage was defined as a gestational age of loss ?22 weeks.,,2,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.01,1,1.02,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_136,fig6a,,pregnant women,PFAS,one,PFDA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,3,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.92,0.8,1.06,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_137,fig6b,,pregnant women,PFAS,one,PFHpA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,2,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.9,0.66,1.22,NA,NA,67.1,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_138,fig6c,,pregnant women,PFAS,one,PFHxS,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,4,random effects model,,not reported,OR (odds ratio),NA,NA,1.1,0.95,1.26,NA,NA,37.4,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_139,fig6d,,pregnant women,PFAS,one,PFNA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,3,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.03,0.76,1.4,NA,NA,61.1,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_140,fig6e,,pregnant women,PFAS,one,PFOA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,4,random effects model,,not reported,OR (odds ratio),NA,NA,1.09,0.9,1.33,NA,NA,28.7,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_141,fig6f,,pregnant women,PFAS,one,PFOS,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,4,fixed effects model,,not reported,OR (odds ratio),NA,NA,1.27,1.06,1.51,NA,NA,0,NA,NA
KM,,completed,NA,gao_2021,ma_047,ma_m_142,fig6g,,pregnant women,PFAS,one,PFUnDA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,,3,fixed effects model,,not reported,OR (odds ratio),NA,NA,0.81,0.71,0.93,NA,NA,0,NA,NA
KM,,excluded,Rodent study so may be excluded for the MMA,wang_2021,ma_048,ma_m_143,fig3a,,rodents,PFAS,one,PFOA,yes,yes,testosterone,5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",,,random effects model,,not reported,SMD (standardized mean difference),NA,NA,-0.54,-0.95,-0.13,NA,NA,71,NA,NA
KM,,excluded,Rodent study so may be excluded for the MMA,wang_2021,ma_048,ma_m_144,fig3b,,rodents,PFAS,one,PFOA,yes,yes,estradiol,5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",,,random effects model,,not reported,SMD (standardized mean difference),NA,NA,4.75,2.29,7.21,NA,NA,91,NA,NA
KM,,excluded,Rodent study so may be excluded for the MMA,wang_2021,ma_048,ma_m_145,fig4a,,rodents,PFAS,one,PFOA,yes,yes,testicular weight,5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",,,fixed effects model,,not reported,SMD (standardized mean difference),NA,NA,-0.2,-0.33,-0.06,NA,NA,44,NA,NA
KM,,excluded,Rodent study so may be excluded for the MMA,wang_2021,ma_048,ma_m_146,fig4b,,rodents,PFAS,one,PFOA,yes,yes,epididymis weight,5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",,,fixed effects model,,not reported,SMD (standardized mean difference),NA,NA,-0.5,-0.07,-0.34,NA,NA,39,NA,NA
