measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_005,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_006,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_007,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_008,ma_055,mancini_2020,10.1002/ijc.32357,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_009,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_010,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_011,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_012,ma_055,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_013,ma_055,hurley_2018,10.1186/s12940-018-0426-6,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_014,ma_055,mancini_2020,10.1002/ijc.32357,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_015,ma_055,itohh_2021,10.1016/j.scitotenv.2021.149316,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_016,ma_055,omoikeoe_2021,10.1016/j.envres.2020.110329,PFAS,PFOS
jiang_2022_m_004,ma_m_190,jiang_2022_m_004_p_017,ma_055,velarde_2022,10.1016/j.chemosphere.2021.131545,PFAS,PFOS
khosrojerdi_2024_m_001,ma_m_561,khosrojerdi_2024_m_001_p_001,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFOA
khosrojerdi_2024_m_001,ma_m_561,khosrojerdi_2024_m_001_p_002,ma_100,banjabi_2020,10.1016/j.envres.2020.109676,PFAS,PFOA
khosrojerdi_2024_m_001,ma_m_561,khosrojerdi_2024_m_001_p_003,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFOA
khosrojerdi_2024_m_002,ma_m_562,khosrojerdi_2024_m_002_p_001,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFOS
khosrojerdi_2024_m_002,ma_m_562,khosrojerdi_2024_m_002_p_002,ma_100,banjabi_2020,10.1016/j.envres.2020.109676,PFAS,PFOS
khosrojerdi_2024_m_002,ma_m_562,khosrojerdi_2024_m_002_p_003,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFOS
khosrojerdi_2024_m_003,ma_m_563,khosrojerdi_2024_m_003_p_001,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFHxS
khosrojerdi_2024_m_003,ma_m_563,khosrojerdi_2024_m_003_p_002,ma_100,banjabi_2020,10.1016/j.envres.2020.109676,PFAS,PFHxS
khosrojerdi_2024_m_003,ma_m_563,khosrojerdi_2024_m_003_p_003,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFHxS
khosrojerdi_2024_m_004,ma_m_564,khosrojerdi_2024_m_004_p_001,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFNA
khosrojerdi_2024_m_004,ma_m_564,khosrojerdi_2024_m_004_p_002,ma_100,banjabi_2020,10.1016/j.envres.2020.109676,PFAS,PFNA
khosrojerdi_2024_m_004,ma_m_564,khosrojerdi_2024_m_004_p_003,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFNA
khosrojerdi_2024_m_005,ma_m_565,khosrojerdi_2024_m_005_p_001,ma_100,lin_2014,10.1210/jc.2013-3409,PFAS,PFOA
khosrojerdi_2024_m_005,ma_m_565,khosrojerdi_2024_m_005_p_002,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFOA
khosrojerdi_2024_m_005,ma_m_565,khosrojerdi_2024_m_005_p_003,ma_100,xiong_2022,10.3389/fendo.2022.980608,PFAS,PFOA
khosrojerdi_2024_m_005,ma_m_565,khosrojerdi_2024_m_005_p_004,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFOA
khosrojerdi_2024_m_006,ma_m_566,khosrojerdi_2024_m_006_p_001,ma_100,lin_2014,10.1210/jc.2013-3409,PFAS,PFOS
khosrojerdi_2024_m_006,ma_m_566,khosrojerdi_2024_m_006_p_002,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFOS
khosrojerdi_2024_m_006,ma_m_566,khosrojerdi_2024_m_006_p_003,ma_100,xiong_2022,10.3389/fendo.2022.980608,PFAS,PFOS
khosrojerdi_2024_m_006,ma_m_566,khosrojerdi_2024_m_006_p_004,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFOS
khosrojerdi_2024_m_007,ma_m_567,khosrojerdi_2024_m_007_p_001,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFHxS
khosrojerdi_2024_m_007,ma_m_567,khosrojerdi_2024_m_007_p_002,ma_100,xiong_2022,10.3389/fendo.2022.980608,PFAS,PFHxS
khosrojerdi_2024_m_007,ma_m_567,khosrojerdi_2024_m_007_p_003,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFHxS
khosrojerdi_2024_m_008,ma_m_568,khosrojerdi_2024_m_008_p_001,ma_100,khalil_2016,10.1289/ehp.1307909,PFAS,PFNA
khosrojerdi_2024_m_008,ma_m_568,khosrojerdi_2024_m_008_p_002,ma_100,xiong_2022,10.3389/fendo.2022.980608,PFAS,PFNA
khosrojerdi_2024_m_008,ma_m_568,khosrojerdi_2024_m_008_p_003,ma_100,fan_2022,10.1016/j.scitotenv.2022.160617,PFAS,PFNA
khosrojerdi_2024_m_009,ma_m_569,khosrojerdi_2024_m_009_p_001,ma_100,cluett_2019,10.1289/EHP4918,PFAS,PFOA
khosrojerdi_2024_m_009,ma_m_569,khosrojerdi_2024_m_009_p_002,ma_100,buckley_2021,10.1289/EHP9424,PFAS,PFOA
khosrojerdi_2024_m_009,ma_m_569,khosrojerdi_2024_m_009_p_003,ma_100,carwile_2022,10.1210/clinem/dgac228,PFAS,PFOA
khosrojerdi_2024_m_010,ma_m_570,khosrojerdi_2024_m_010_p_001,ma_100,cluett_2019,10.1289/EHP4918,PFAS,PFOS
khosrojerdi_2024_m_010,ma_m_570,khosrojerdi_2024_m_010_p_002,ma_100,buckley_2021,10.1289/EHP9424,PFAS,PFOS
khosrojerdi_2024_m_010,ma_m_570,khosrojerdi_2024_m_010_p_003,ma_100,carwile_2022,10.1210/clinem/dgac228,PFAS,PFOS
khosrojerdi_2024_m_011,ma_m_571,khosrojerdi_2024_m_011_p_001,ma_100,cluett_2019,10.1289/EHP4918,PFAS,PFHxS
khosrojerdi_2024_m_011,ma_m_571,khosrojerdi_2024_m_011_p_002,ma_100,buckley_2021,10.1289/EHP9424,PFAS,PFHxS
khosrojerdi_2024_m_011,ma_m_571,khosrojerdi_2024_m_011_p_003,ma_100,carwile_2022,10.1210/clinem/dgac228,PFAS,PFHxS
khosrojerdi_2024_m_012,ma_m_572,khosrojerdi_2024_m_012_p_001,ma_100,cluett_2019,10.1289/EHP4918,PFAS,PFNA
khosrojerdi_2024_m_012,ma_m_572,khosrojerdi_2024_m_012_p_002,ma_100,buckley_2021,10.1289/EHP9424,PFAS,PFNA
khosrojerdi_2024_m_012,ma_m_572,khosrojerdi_2024_m_012_p_003,ma_100,carwile_2022,10.1210/clinem/dgac228,PFAS,PFNA
liu_2018_m_001,ma_m_098,liu_2018_m_001_p_001,ma_042,braun_2016,10.1002/oby.21258,PFAS,PFOA
liu_2018_m_001,ma_m_098,liu_2018_m_001_p_002,ma_042,halldorsson_2012,10.1289/ehp.1104034,PFAS,PFOA
liu_2018_m_001,ma_m_098,liu_2018_m_001_p_003,ma_042,halldorsson_2012,10.1289/ehp.1104034,PFAS,PFOA
liu_2018_m_001,ma_m_098,liu_2018_m_001_p_004,ma_042,hoyer_2015,10.1289/ehp.1408881,PFAS,PFOA
liu_2018_m_001,ma_m_098,liu_2018_m_001_p_005,ma_042,mora_2017,10.1289/EHP246,PFAS,PFOA
liu_2018_m_001,ma_m_098,liu_2018_m_001_p_006,ma_042,manzano-salgado_2017a,10.1289/EHP1330,PFAS,PFOA
liu_2018_m_001,ma_m_098,liu_2018_m_001_p_007,ma_042,karlsen_2017,10.1016/j.reprotox.2016.08.002,PFAS,PFOA
liu_2018_m_002,ma_m_099,liu_2018_m_002_p_001,ma_042,andersen_2013,10.1093/aje/kwt057,PFAS,PFOA
liu_2018_m_002,ma_m_099,liu_2018_m_002_p_002,ma_042,andersen_2013,10.1093/aje/kwt057,PFAS,PFOA
liu_2018_m_002,ma_m_099,liu_2018_m_002_p_003,ma_042,lauritzen_2018,10.1186/s12940-017-0338-x,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_001,ma_042,gyllenhammar_2018,10.1016/j.envint.2017.12.002,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_002,ma_042,braun_2016,10.1002/oby.21258,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_003,ma_042,hoyer_2015,10.1289/ehp.1408881,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_004,ma_042,hoyer_2015,10.1289/ehp.1408881,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_005,ma_042,mora_2017,10.1289/EHP246,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_006,ma_042,andersen_2013,10.1093/aje/kwt057,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_007,ma_042,andersen_2013,10.1093/aje/kwt057,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_008,ma_042,chen_2017,10.1016/j.scitotenv.2017.06.273,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_009,ma_042,manzano-salgado_2017a,10.1289/EHP1330,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_010,ma_042,karlsen_2017,10.1016/j.reprotox.2016.08.002,PFAS,PFOA
liu_2018_m_003,ma_m_100,liu_2018_m_003_p_011,ma_042,lauritzen_2018,10.1186/s12940-017-0338-x,PFAS,PFOA
liu_2023_m_001,,liu_2023_m_001_p_001,ma_065,mekonen_2021,10.1371/journal.pone.0257704,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_002,ma_065,bachelet_2019,10.3390/ijerph16020271,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_003,ma_065,huang_2019,10.1007/s11356-019-06404-3,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_004,ma_065,kaur_2019,10.4103/sajc.sajc_427_18,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_005,ma_065,wielsoe_2017,10.1186/s12940-017-0269-6,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_006,ma_065,pastor-barriuso_2016,10.1289/ehp157,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_007,ma_065,arrebola_2015,10.1016/j.scitotenv.2015.03.045,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_008,ma_065,holmes_2014,10.3402/ijch.v73.25760,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_009,ma_065,tang_2014,10.1016/j.envint.2014.08.001,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_010,ma_065,boada_2012,10.1186/1476-069x-11-28,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_011,ma_065,itoh_2009,10.1007/s10552-008-9265-z,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_012,ma_065,iwasaki_2008,10.1016/j.scitotenv.2008.05.009,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_013,ma_065,cohn_2007,10.1289/ehp.10260,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_014,ma_065,gatto_2007,10.1007/s10552-006-0070-2,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_015,ma_065,raaschou-nielsen_2005,10.1038/sj.jea.7500277,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_016,ma_065,charlier_2004,10.1515/cclm.2004.040,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_017,ma_065,mccready_2004,10.1023/B:CACO.0000027505.32564.c2,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_018,ma_065,pavuk_2003,10.1038/sj.jea.7500277,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_019,ma_065,gammon_2002,not reported,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_020,ma_065,laden_2001,10.1002/1097-0215(200002)9999:9999<::aid-ijc1081>3.0.co;2-w,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_021,ma_065,aronson_2000,not reported,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_022,ma_065,bagga_2000,10.1093/jnci/92.9.750,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_023,ma_065,demers_2000,not reported,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_024,ma_065,hoyer_2000,10.1023/a:1008926219539,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_025,ma_065,millikan_2000,10.1002/(SICI)1097-0215(19991126)83:5<596::AID-IJC4>3.3.CO;2-G,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_026,ma_065,romieu_2000,10.1093/aje/152.4.363,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_027,ma_065,stellman_2000,not reported,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_028,ma_065,wolff_2000,10.1006/enrs.2000.4075,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_029,ma_065,dorgan_1999,10.1023/a:1008824131727,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_030,ma_065,mendona_1999,10.1002/(sici)1097-0215(19991126)83:5<596::aid-ijc4>3.0.co;2-p,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_031,ma_065,ha_1998,10.1016/s0140-6736(98)04504-8,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_032,ma_065,la_1997,not reported,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_033,ma_065,schecter_1997,10.1007/s002449900276,OCP,"p,p'-DDE"
liu_2023_m_001,,liu_2023_m_001_p_034,ma_065,wolf_1993,10.1093/jnci/85.8.648,OCP,"p,p'-DDE"
liu_2023_m_002,,liu_2023_m_002_p_001,ma_065,mekonen_2021,10.1371/journal.pone.0257704,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_002,ma_065,miao_2021,10.1016/j.envpol.2021.117386,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_003,ma_065,cohn_2019,10.1093/jnci/djy198,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_004,ma_065,cohn_2019,10.1093/jnci/djy198,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_005,ma_065,huang_2019,10.1007/s11356-019-06404-3,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_006,ma_065,kaur_2019,10.4103/sajc.sajc_427_18,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_007,ma_065,wielsoe_2017,10.1186/s12940-017-0269-6,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_008,ma_065,holmes_2014,10.3402/ijch.v73.25760,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_009,ma_065,tang_2014,10.1016/j.envint.2014.08.001,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_010,ma_065,boada_2012,10.1186/1476-069x-11-28,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_011,ma_065,itoh_2009,10.1007/s10552-008-9265-z,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_012,ma_065,iwasaki_2008,10.1016/j.scitotenv.2008.05.009,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_013,ma_065,cohn_2007,10.1289/ehp.10260,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_014,ma_065,raaschou-nielsen_2005,10.1038/sj.jea.7500277,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_015,ma_065,mccready_2004,10.1023/B:CACO.0000027505.32564.c2,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_016,ma_065,pavuk_2003,10.1038/sj.jea.7500277,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_017,ma_065,gammon_2002,not reported,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_018,ma_065,aronson_2000,not reported,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_019,ma_065,bagga_2000,10.1093/jnci/92.9.750,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_020,ma_065,demers_2000,not reported,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_021,ma_065,hoyer_2000,10.1023/a:1008926219539,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_022,ma_065,wolff_2000,10.1006/enrs.2000.4075,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_023,ma_065,dorgan_1999,10.1023/a:1008824131727,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_024,ma_065,ha_1998,10.1016/s0140-6736(98)04504-8,OCP,"p,p'-DDT"
liu_2023_m_002,,liu_2023_m_002_p_025,ma_065,schecter_1997,10.1007/s002449900276,OCP,"p,p'-DDT"
liu_2023_m_003,,liu_2023_m_003_p_001,ma_065,miao_2021,10.1016/j.envpol.2021.117386,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_002,ma_065,miao_2021,10.1016/j.envpol.2021.117386,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_003,ma_065,miao_2021,10.1016/j.envpol.2021.117386,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_004,ma_065,miao_2021,10.1016/j.envpol.2021.117386,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_005,ma_065,kaur_2019,10.4103/sajc.sajc_427_18,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_006,ma_065,kaur_2019,10.4103/sajc.sajc_427_18,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_007,ma_065,kaur_2019,10.4103/sajc.sajc_427_18,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_008,ma_065,wielsoe_2017,10.1186/s12940-017-0269-6,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_009,ma_065,arrebola_2015,10.1016/j.scitotenv.2015.03.045,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_010,ma_065,holmes_2014,10.3402/ijch.v73.25760,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_011,ma_065,holmes_2014,10.3402/ijch.v73.25760,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_012,ma_065,xu_2010,10.1289/ehp.0900919,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_013,ma_065,itoh_2009,10.1007/s10552-008-9265-z,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_014,ma_065,iwasaki_2008,10.1016/j.scitotenv.2008.05.009,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_015,ma_065,raaschou-nielsen_2005,10.1038/sj.jea.7500277,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_016,ma_065,mccready_2004,10.1023/B:CACO.0000027505.32564.c2,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_017,ma_065,la_2002,not reported,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_018,ma_065,aronson_2000,not reported,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_019,ma_065,demers_2000,not reported,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_020,ma_065,hoyer_2000,10.1023/a:1008926219539,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_021,ma_065,dorgan_1999,10.1023/a:1008824131727,OCP,HCH
liu_2023_m_003,,liu_2023_m_003_p_022,ma_065,ha_1998,10.1016/s0140-6736(98)04504-8,OCP,HCH
liu_2023_m_004,,liu_2023_m_004_p_001,ma_065,wielsoe_2017,10.1186/s12940-017-0269-6,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_002,ma_065,pastor-barriuso_2016,10.1289/ehp157,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_003,ma_065,arrebola_2015,10.1016/j.scitotenv.2015.03.045,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_004,ma_065,holmes_2014,10.3402/ijch.v73.25760,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_005,ma_065,itoh_2009,10.1007/s10552-008-9265-z,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_006,ma_065,iwasaki_2008,10.1016/j.scitotenv.2008.05.009,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_007,ma_065,raaschou-nielsen_2005,10.1038/sj.jea.7500277,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_008,ma_065,charlier_2004,10.1515/cclm.2004.040,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_009,ma_065,mccready_2004,10.1023/B:CACO.0000027505.32564.c2,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_010,ma_065,pavuk_2003,10.1038/sj.jea.7500277,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_011,ma_065,la_2002,not reported,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_012,ma_065,aronson_2000,not reported,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_013,ma_065,dorgan_1999,10.1023/a:1008824131727,OCP,HCB
liu_2023_m_004,,liu_2023_m_004_p_014,ma_065,moysich_1998,not reported,OCP,HCB
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_001,ma_092,fei_2007,10.1289/ehp.10506,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_002,ma_092,stein_2009,10.1093/aje/kwp212,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_003,ma_092,hamm_2010,10.1038/jes.2009.57,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_004,ma_092,whitworth_2012,,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_005,ma_092,chernov_2013,,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_006,ma_092,darrow_2013,10.1289/ehp.1206372,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_007,ma_092,bach_2016,10.1289/ehp.1510046,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_008,ma_092,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_009,ma_092,sagiv_2018,10.1093/aje/kwx332,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_010,ma_092,meng_2018,10.3390/ijerph15091832,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_011,ma_092,souza_2020,10.1016/j.envres.2020.109585,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_012,ma_092,liu_2019,10.1016/j.envint.2019.03.035,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_013,ma_092,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_014,ma_092,eick_2020,10.1186/s12940-020-00654-2,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_015,ma_092,chu_2020,10.1016/j.envint.2019.105365,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_016,ma_092,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_017,ma_092,yu_2022,10.1016/j.envres.2022.113803,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_018,ma_092,shen_2022,,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_019,ma_092,liao_2022,10.1016/j.chemosphere.2022.135741,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_020,ma_092,taibi_2023,,PFAS,PFOS
liu_2024a_m_001,ma_m_456,liu_2024a_m_001_p_021,ma_092,padula_2023,10.1289/EHP10723,PFAS,PFOS
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_001,ma_092,fei_2007,10.1289/ehp.10506,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_002,ma_092,stein_2009,10.1093/aje/kwp212,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_003,ma_092,hamm_2010,10.1038/jes.2009.57,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_004,ma_092,whitworth_2012,,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_005,ma_092,chernov_2013,,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_006,ma_092,darrow_2013,10.1289/ehp.1206372,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_007,ma_092,bach_2016,10.1289/ehp.1510046,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_008,ma_092,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_009,ma_092,sagiv_2018,10.1093/aje/kwx332,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_010,ma_092,meng_2018,10.3390/ijerph15091832,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_011,ma_092,souza_2020,10.1016/j.envres.2020.109585,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_012,ma_092,liu_2019,10.1016/j.envint.2019.03.035,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_013,ma_092,huo_2020,10.1186/s12940-020-00616-8,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_014,ma_092,eick_2020,10.1186/s12940-020-00654-2,PFAS,PFOA
liu_2024a_m_002,ma_m_457,liu_2024a_m_002_p_015,ma_092,gardener_2021,10.1016/j.envres.2020.110287,PFAS,PFOA
